"609",1,6,8,3,5,9,4,2,7,10
"610",5,2,7,8,3,4,6,1,9,10
"611",7,3,6,5,4,2,10,1,8,9
"612",10,5,3,4,9,1,8,2,7,6
"613",4,2,1,3,6,7,10,5,9,8
"614",7,5,2,4,10,9,6,1,3,8
"615",8,4,2,10,3,5,9,1,6,7
"616",6,8,2,7,9,3,5,1,4,10
"617",3,6,4,5,1,7,10,2,8,9
"618",8,6,3,5,2,4,9,1,7,10
"619",4,8,6,3,1,10,9,2,7,5
"620",9,7,1,4,5,6,10,2,3,8
"621",6,7,2,5,4,8,9,1,3,10
"622",4,7,3,5,1,6,10,2,8,9
"623",9,1,4,8,7,2,5,3,6,10
"624",4,5,2,3,6,7,10,1,8,9
"625",10,3,6,4,7,5,9,1,2,8
"626",4,7,1,9,8,6,5,3,2,10
"627",3,9,1,5,8,10,7,2,4,6
"628",5,10,2,6,9,7,8,4,3,1
"629",3,2,6,9,1,5,10,7,4,8
"630",4,2,3,5,8,9,7,1,6,10
"631",3,1,9,7,10,5,6,8,2,4
"632",4,8,3,2,5,7,9,6,1,10
"633",8,5,4,3,9,10,1,6,2,7
"634",6,5,2,7,4,3,8,1,10,9
"635",4,7,5,6,1,3,9,2,8,10
"636",5,7,2,9,4,1,6,3,8,10
"637",3,1,4,9,6,10,5,2,7,8
"638",4,7,1,8,9,5,10,3,6,2
"639",1,3,8,5,2,4,6,10,7,9
"640",10,4,5,6,2,3,8,1,7,9
"641",9,4,3,5,8,10,7,2,1,6
"642",6,5,3,4,10,1,9,2,7,8
"643",7,5,2,4,3,6,9,1,8,10
"644",6,8,2,4,10,9,7,1,3,5
"645",4,1,2,6,10,9,5,3,7,8
"646",7,3,4,6,2,8,10,1,5,9
"647",4,3,2,7,9,5,8,6,1,10
"648",3,7,6,5,1,2,10,4,8,9
"649",7,1,2,10,8,3,9,5,4,6
"650",4,7,2,8,10,9,5,1,3,6
"651",4,3,1,7,5,6,10,2,8,9
"652",4,8,5,6,2,3,7,1,9,10
"653",10,5,3,1,6,4,8,2,7,9
"654",5,3,2,4,10,6,7,1,8,9
"655",1,9,4,3,10,2,7,6,5,8
"656",2,1,3,5,10,4,9,6,8,7
"657",1,2,8,3,10,6,4,5,7,9
"658",7,2,4,9,8,6,3,1,10,5
"659",10,8,2,7,3,4,9,1,6,5
"660",2,4,5,9,10,3,8,1,6,7
"661",2,6,4,3,5,7,8,1,9,10
"662",2,5,4,9,8,1,10,3,6,7
"663",5,7,1,9,6,2,8,3,4,10
"664",8,7,2,6,4,5,9,3,1,10
"665",4,8,5,9,3,1,10,2,6,7
"666",10,2,6,1,8,9,3,7,5,4
"667",1,3,8,6,5,4,7,2,9,10
"668",6,7,2,5,9,8,4,1,3,10
"669",4,2,5,10,1,9,3,8,6,7
"670",2,10,4,7,8,1,5,3,6,9
"671",4,6,2,7,5,3,8,1,9,10
"672",8,7,5,2,10,9,4,1,6,3
"673",2,1,8,3,7,4,9,5,6,10
"674",1,4,5,9,10,3,8,2,7,6
"675",8,2,3,5,10,7,4,1,6,9
"676",1,9,2,8,10,7,6,3,4,5
"677",4,2,5,3,7,9,8,1,6,10
"678",3,10,2,6,4,1,5,9,8,7
"679",6,10,4,5,8,9,7,3,1,2
"680",6,1,7,5,3,4,9,2,8,10
"681",3,2,10,4,7,1,5,8,9,6
"682",4,6,3,10,8,9,1,5,2,7
"683",10,2,6,4,9,3,8,7,1,5
"684",4,3,2,9,6,5,7,1,10,8
"685",4,6,3,5,1,7,9,2,8,10
"686",7,4,6,9,5,2,8,1,3,10
"687",5,10,4,2,3,9,8,1,6,7
"688",3,7,8,4,1,5,6,2,9,10
"689",2,5,8,9,6,7,10,1,4,3
"690",3,4,7,2,9,8,1,6,10,5
"691",3,7,4,5,6,10,8,1,2,9
"692",1,9,3,7,10,2,8,4,5,6
"693",3,4,6,8,2,5,10,1,7,9
"694",4,3,5,8,10,1,6,2,7,9
"695",3,10,2,4,6,7,8,1,5,9
"696",4,2,5,8,6,3,7,1,9,10
"697",4,9,2,7,10,8,5,1,3,6
"698",3,10,4,6,7,2,5,1,8,9
"699",4,7,2,5,10,9,8,1,3,6
"700",8,2,4,1,7,3,10,5,6,9
"701",8,6,2,7,10,9,3,1,5,4
"702",5,8,3,7,10,2,6,1,4,9
"703",6,7,5,4,2,3,10,1,8,9
"704",7,1,3,6,2,4,10,5,8,9
"705",7,8,2,6,5,4,9,1,3,10
"706",6,9,1,4,2,10,7,5,3,8
"707",5,6,10,4,3,2,8,1,7,9
"708",6,4,3,8,7,10,2,1,5,9
"709",5,3,6,8,4,2,7,1,9,10
"710",1,6,10,2,7,9,3,8,5,4
"711",8,6,3,5,2,4,7,1,9,10
"712",4,2,6,5,10,9,1,7,8,3
"713",1,9,5,6,2,4,7,3,10,8
"714",3,5,4,6,8,2,7,1,9,10
"715",5,6,4,8,1,3,9,2,7,10
"716",2,4,1,8,9,10,5,3,6,7
"717",4,3,5,8,10,2,7,1,6,9
"718",7,6,3,5,10,2,4,1,8,9
"719",9,6,3,7,1,2,10,8,4,5
"720",10,2,9,4,3,1,8,6,7,5
"721",3,4,6,8,2,5,7,1,9,10
"722",5,3,2,6,7,4,9,1,8,10
"723",5,3,6,9,1,4,8,2,7,10
"724",3,2,1,8,5,10,7,4,6,9
"725",1,3,10,5,2,4,9,8,7,6
"726",1,4,3,6,9,10,7,2,5,8
"727",7,6,8,5,2,1,10,3,4,9
"728",1,4,3,5,10,9,6,2,7,8
"729",10,6,3,5,2,4,7,1,9,8
"730",2,7,3,5,4,6,10,1,8,9
"731",2,1,6,9,3,8,7,4,5,10
"732",1,9,3,6,7,8,10,2,4,5
"733",4,8,3,2,10,9,5,1,6,7
"734",3,4,6,8,9,2,1,7,10,5
"735",6,10,2,4,9,5,8,1,3,7
"736",4,3,1,7,5,6,9,2,8,10
"737",1,2,6,4,9,8,7,10,5,3
"738",9,3,4,2,6,8,10,1,5,7
"739",2,6,4,8,7,3,9,1,5,10
"740",9,8,4,10,1,2,6,3,5,7
"741",6,2,4,7,3,5,9,1,8,10
"742",7,2,6,8,1,5,10,4,3,9
"743",8,9,4,10,2,3,7,1,5,6
"744",10,1,3,7,9,6,5,2,4,8
"745",3,4,5,9,2,10,7,1,8,6
"746",6,8,4,10,1,3,5,2,7,9
"747",8,10,5,6,7,3,2,1,4,9
"748",8,3,5,7,1,4,10,2,6,9
"749",7,5,2,9,8,3,10,1,4,6
"750",1,9,4,3,10,6,5,2,8,7
"751",4,2,3,9,7,8,5,1,6,10
"752",7,8,6,4,2,3,5,1,9,10
"753",4,6,2,8,5,1,10,3,7,9
"754",7,2,5,1,9,8,3,10,4,6
"755",7,3,6,10,1,4,9,2,5,8
"756",7,3,4,8,10,9,1,2,6,5
"757",1,3,9,2,6,10,4,8,7,5
"758",7,5,2,4,9,10,8,1,6,3
"759",2,10,7,1,8,6,3,4,9,5
"760",4,6,8,5,3,2,10,1,7,9
"761",1,7,3,5,2,6,10,4,9,8
"762",5,4,9,3,2,6,10,1,8,7
"763",3,8,2,5,10,9,6,1,4,7
"764",3,6,9,4,1,7,10,2,5,8
"765",10,8,7,2,1,3,9,6,4,5
"766",4,8,6,1,5,3,7,2,9,10
"767",1,10,3,7,9,8,4,2,6,5
"768",4,7,3,10,8,9,5,1,2,6
"769",1,3,7,2,4,9,6,5,8,10
"770",2,10,3,7,4,9,6,1,5,8
"771",2,6,5,8,1,4,9,3,7,10
"772",1,2,10,9,3,4,6,5,8,7
"773",5,2,3,6,10,9,8,1,4,7
"774",4,7,6,3,8,2,9,1,5,10
"775",1,9,7,8,5,6,10,3,2,4
"776",7,9,2,1,6,10,3,4,8,5
"777",4,2,7,6,9,5,8,1,3,10
"778",7,6,3,5,2,4,10,1,9,8
"779",1,10,9,5,2,3,6,8,4,7
"780",3,7,6,8,10,2,9,1,5,4
"781",5,1,10,3,6,7,4,2,8,9
"782",4,2,3,5,6,7,10,1,8,9
"783",8,7,4,6,10,2,5,1,3,9
"784",2,6,4,1,10,7,9,3,5,8
"785",1,3,7,8,10,2,6,4,9,5
"786",2,4,5,7,1,10,9,3,6,8
"787",4,10,7,3,9,1,2,6,5,8
"788",1,5,8,3,4,9,6,2,7,10
"789",5,10,4,8,1,3,7,2,6,9
"790",2,6,8,9,4,3,10,5,7,1
"791",6,8,2,9,3,7,5,1,4,10
"792",3,7,8,9,6,2,4,1,5,10
"793",5,3,2,8,4,7,9,1,6,10
"794",6,9,3,5,7,4,8,1,2,10
"795",2,4,3,1,5,7,9,6,8,10
"796",3,6,2,7,10,4,9,1,5,8
"797",8,4,6,9,3,2,7,1,5,10
"798",4,2,10,6,9,5,1,8,7,3
"799",6,8,4,3,2,5,10,1,7,9
"800",6,4,5,8,2,3,9,1,7,10
"801",7,2,4,8,1,6,9,3,5,10
"802",5,10,3,9,4,2,6,1,8,7
"803",3,2,1,7,9,4,10,5,6,8
"804",3,2,4,7,1,10,6,5,9,8
"805",7,10,6,8,1,2,9,4,3,5
"806",4,6,3,5,9,7,10,1,2,8
"807",5,9,3,8,1,4,10,2,6,7
"808",6,3,7,5,10,1,2,4,8,9
"809",2,6,3,9,4,5,7,1,8,10
"810",2,7,6,1,4,10,8,5,9,3
"811",6,2,9,3,8,5,1,10,7,4
"812",5,7,1,6,3,4,10,2,8,9
"813",2,6,1,4,10,5,7,3,8,9
"814",5,10,7,3,6,1,4,2,8,9
"815",1,10,2,5,8,7,6,3,4,9
"816",9,7,5,6,2,4,8,1,3,10
"817",4,1,5,3,9,8,10,2,6,7
"818",2,3,6,4,5,7,10,1,8,9
"819",8,10,4,9,3,1,6,2,5,7
"820",4,2,10,8,6,3,5,9,7,1
"821",9,1,7,8,2,6,5,3,4,10
"822",3,4,10,9,5,1,7,2,8,6
"823",2,6,8,4,1,5,3,9,7,10
"824",7,5,4,8,3,6,9,1,2,10
"825",7,2,10,4,9,8,3,1,5,6
"826",4,1,6,2,7,5,3,8,9,10
"827",7,6,4,5,2,1,9,3,8,10
"828",9,8,5,4,10,2,3,1,7,6
"829",8,4,2,10,5,3,9,1,6,7
"830",7,1,2,5,3,6,9,4,8,10
"831",6,4,1,10,7,8,3,2,5,9
"832",10,9,2,7,8,4,6,3,5,1
"833",5,3,2,9,7,4,10,1,6,8
"834",3,6,5,4,2,7,10,1,8,9
"835",1,8,3,5,10,9,7,2,4,6
"836",1,3,5,9,7,2,6,4,8,10
"837",5,6,2,8,10,4,9,1,3,7
"838",7,6,2,5,9,8,3,1,4,10
"839",8,3,2,4,10,5,6,1,7,9
"840",2,1,7,5,10,9,6,8,3,4
"841",1,2,10,3,5,4,7,9,6,8
"842",3,2,5,4,7,6,10,1,8,9
"843",2,3,4,6,8,10,5,1,7,9
"844",3,6,2,4,7,8,9,1,5,10
"845",10,7,1,9,5,8,3,2,4,6
"846",9,5,7,3,2,6,10,1,4,8
"847",6,2,3,5,10,8,7,1,4,9
"848",3,7,2,6,4,5,10,1,8,9
"849",5,7,3,4,6,2,9,1,10,8
"850",8,4,7,3,1,10,6,2,5,9
"851",10,8,3,9,2,6,7,1,4,5
"852",6,5,7,4,1,2,9,3,8,10
"853",5,9,1,7,6,4,2,8,3,10
"854",9,8,3,5,6,4,7,1,2,10
"855",10,5,1,7,3,4,9,2,6,8
"856",5,3,4,7,1,6,9,2,8,10
"857",1,4,6,7,2,3,10,5,9,8
"858",3,5,6,1,10,9,7,8,4,2
"859",2,9,3,5,10,7,1,4,6,8
"860",2,4,7,3,9,10,1,8,6,5
"861",9,6,3,5,8,10,7,2,4,1
"862",5,1,9,6,7,4,3,10,8,2
"863",9,6,5,7,3,1,4,2,8,10
"864",1,9,7,4,8,2,3,5,6,10
"865",7,4,5,10,2,3,9,1,6,8
"866",5,6,2,3,10,8,9,1,7,4
"867",5,8,4,6,7,3,10,1,2,9
"868",4,2,6,7,10,8,3,5,1,9
"869",4,8,2,7,6,5,10,1,3,9
"870",8,3,4,9,1,5,7,2,10,6
"871",9,1,4,5,8,7,3,2,6,10
"872",5,7,3,8,1,4,9,2,6,10
"873",3,5,1,10,2,9,4,7,6,8
"874",1,8,4,6,3,5,10,2,7,9
"875",3,2,8,4,1,10,9,6,7,5
"876",5,7,6,10,1,2,8,3,4,9
"877",4,8,5,6,10,1,3,2,7,9
"878",8,3,5,6,1,7,10,4,2,9
"879",3,10,2,4,6,9,8,1,5,7
"880",5,4,7,2,3,6,8,1,9,10
"881",8,7,3,5,10,2,6,1,4,9
"882",5,1,2,7,6,4,10,3,8,9
"883",4,9,2,10,3,7,5,1,6,8
"884",9,5,2,4,6,10,8,1,3,7
"885",7,9,1,4,10,2,3,6,5,8
"886",9,5,2,4,8,7,6,3,1,10
"887",3,8,1,2,10,9,6,5,4,7
"888",6,7,3,8,10,1,9,5,4,2
"889",4,9,3,5,10,8,7,1,2,6
"890",2,1,4,5,9,10,7,3,6,8
"891",8,5,3,6,7,1,10,2,4,9
"892",6,8,2,3,10,9,4,1,5,7
"893",10,3,1,5,8,9,6,2,4,7
"894",3,5,1,2,8,6,4,9,7,10
"895",6,10,3,7,9,1,8,2,4,5
"896",8,2,3,10,5,6,7,1,4,9
"897",3,5,6,2,10,9,1,8,7,4
"898",2,3,6,5,4,1,10,7,8,9
"899",6,7,5,8,4,3,10,2,1,9
"900",4,6,5,8,1,2,9,3,7,10
"901",8,3,5,6,10,9,2,1,4,7
"902",1,4,5,10,6,7,9,3,8,2
"903",2,9,5,4,10,8,1,7,6,3
"904",5,10,7,3,1,2,6,4,8,9
"905",6,7,4,8,10,9,1,3,2,5
"906",9,1,3,10,7,5,6,2,4,8
"907",2,4,7,5,1,3,10,6,9,8
"908",6,3,1,7,10,9,5,2,4,8
"909",1,10,4,5,2,3,7,8,6,9
"910",7,5,8,10,9,2,6,1,4,3
"911",2,6,4,9,7,3,8,1,5,10
"912",2,4,3,8,6,5,9,1,7,10
"913",9,3,8,7,1,2,5,4,6,10
"914",6,1,7,3,4,5,8,2,9,10
"915",5,7,6,9,2,4,1,3,8,10
"916",7,4,3,8,2,6,10,1,5,9
"917",5,3,10,1,8,7,2,9,4,6
"918",6,10,3,2,4,1,8,5,7,9
"919",5,4,6,3,2,8,10,1,7,9
"920",6,3,4,5,2,8,9,1,7,10
"921",4,8,2,9,10,3,6,1,5,7
"922",5,3,8,9,6,2,7,1,4,10
"923",6,8,3,7,5,2,10,1,4,9
"924",6,2,3,8,1,9,7,4,5,10
"925",8,10,1,2,3,4,7,9,5,6
"926",3,4,8,5,1,2,10,6,7,9
"927",3,1,8,9,7,6,2,4,5,10
"928",4,6,5,8,2,3,7,1,9,10
"929",7,4,6,8,3,5,9,2,1,10
"930",8,7,4,5,3,2,9,1,6,10
"931",4,2,3,7,1,10,6,8,5,9
"932",8,6,3,9,10,2,7,1,4,5
"933",2,9,4,6,7,1,8,3,5,10
"934",6,8,2,3,4,5,7,10,1,9
"935",3,8,7,2,5,10,4,1,9,6
"936",5,10,2,8,9,1,7,3,4,6
"937",6,7,5,4,2,3,8,1,9,10
"938",3,2,1,6,10,5,7,4,8,9
"939",3,6,1,10,9,2,8,4,5,7
"940",6,3,7,4,2,10,8,1,5,9
"941",3,7,5,2,6,1,9,4,8,10
"942",2,9,1,3,5,7,10,8,4,6
"943",4,3,6,5,2,1,10,7,8,9
"944",5,3,7,10,1,4,8,2,6,9
"945",4,1,5,7,8,3,6,2,9,10
"946",10,4,6,7,1,3,9,2,5,8
"947",8,7,5,6,1,3,9,2,10,4
"948",4,8,3,6,10,1,9,2,5,7
"949",4,8,1,2,10,9,3,7,5,6
"950",4,8,6,5,3,2,9,1,7,10
"951",5,7,3,4,10,1,9,2,6,8
"952",8,3,5,4,10,1,9,2,6,7
"953",1,7,8,10,4,3,9,5,6,2
"954",7,3,6,8,2,4,9,1,5,10
"955",3,2,7,5,4,8,1,9,6,10
"956",9,3,5,7,1,4,8,2,6,10
"957",2,3,8,4,10,1,5,7,9,6
"958",3,2,9,1,10,6,5,8,7,4
"959",10,3,8,2,1,5,6,7,9,4
"960",5,1,4,7,2,6,10,3,9,8
"961",3,7,4,6,10,1,5,2,8,9
"962",9,5,4,8,3,2,10,1,6,7
"963",4,9,2,6,10,3,7,1,5,8
"964",3,10,4,9,1,7,6,2,5,8
"965",7,9,5,3,2,10,6,1,4,8
"966",6,9,4,7,3,8,5,1,2,10
"967",5,7,3,4,8,2,10,1,6,9
"968",3,8,6,2,1,10,9,4,7,5
"969",10,3,5,6,1,2,8,4,7,9
"970",4,3,2,7,10,8,6,1,5,9
"971",4,10,7,8,1,3,6,2,5,9
"972",8,1,5,7,2,3,9,4,6,10
"973",3,6,8,5,4,2,9,1,7,10
"974",4,10,2,7,6,3,9,1,5,8
"975",6,1,3,10,5,9,4,2,7,8
"976",9,1,5,8,6,3,4,2,7,10
"977",4,8,9,10,1,5,3,2,6,7
"978",6,2,4,9,10,7,1,3,5,8
"979",2,10,6,3,5,4,8,1,7,9
"980",5,1,6,8,3,4,9,2,10,7
"981",7,5,4,6,2,3,10,1,8,9
"982",2,7,3,4,10,5,9,1,6,8
"983",8,4,1,5,9,2,7,10,6,3
"984",9,8,4,3,2,6,10,1,7,5
"985",9,6,7,4,2,3,10,1,5,8
"986",4,9,5,2,10,1,3,7,8,6
"987",6,3,4,9,1,5,8,2,7,10
"988",1,10,8,2,5,6,3,7,9,4
"989",8,10,5,1,7,3,9,4,2,6
"990",4,8,2,6,9,10,5,1,3,7
"991",1,6,3,7,10,9,5,2,4,8
"992",2,5,3,1,10,9,8,4,7,6
"993",3,7,1,6,10,9,5,2,4,8
"994",9,3,2,10,6,7,5,4,1,8
"995",7,3,6,4,8,5,10,1,2,9
"996",1,9,5,2,7,8,3,6,10,4
"997",4,6,3,7,2,5,10,1,9,8
"998",7,9,2,4,3,5,8,1,6,10
"999",5,9,3,7,10,2,6,1,4,8
"1000",7,4,3,10,5,6,9,2,1,8
"1001",5,10,2,9,7,8,4,1,3,6
"1002",9,10,1,4,8,7,3,5,2,6
"1003",6,9,4,5,8,2,3,1,7,10
"1004",5,10,3,6,1,4,9,2,7,8
"1005",6,1,2,9,5,8,4,3,7,10
"1006",5,8,2,7,9,1,6,3,4,10
"1007",2,4,3,8,9,1,6,5,7,10
"1008",3,1,4,7,5,10,8,2,6,9
"1009",6,8,2,3,10,4,7,1,5,9
"1010",6,8,2,4,1,7,5,3,9,10
"1011",4,3,5,10,1,6,8,7,2,9
"1012",6,10,3,8,9,1,7,2,5,4
"1013",4,7,5,6,2,3,8,1,9,10
"1014",4,3,6,2,10,9,8,1,7,5
"1015",6,2,10,9,3,1,4,7,5,8
"1016",1,10,5,2,8,9,3,7,6,4
"1017",4,9,1,7,8,10,5,6,2,3
"1018",3,2,7,6,4,9,8,1,5,10
"1019",1,3,6,5,2,7,9,4,8,10
"1020",1,4,9,7,3,2,5,10,8,6
"1021",5,7,3,9,6,2,10,1,4,8
"1022",3,4,2,6,9,10,5,1,7,8
"1023",3,9,6,2,10,5,8,1,7,4
"1024",3,6,8,4,9,7,2,10,5,1
"1025",1,8,2,5,10,9,6,4,3,7
"1026",8,9,4,3,10,1,2,6,7,5
"1027",2,4,1,7,8,3,10,5,6,9
"1028",6,2,7,9,3,4,5,1,8,10
"1029",1,8,4,6,3,5,9,2,7,10
"1030",5,8,2,7,3,4,9,1,6,10
"1031",4,3,6,7,1,2,10,5,9,8
"1032",5,9,7,4,1,2,10,3,6,8
"1033",5,4,8,6,2,3,7,1,9,10
"1034",6,10,4,5,1,3,9,2,7,8
"1035",1,5,4,6,10,9,3,2,7,8
"1036",1,3,8,4,6,7,2,5,9,10
"1037",2,5,6,10,4,3,9,1,7,8
"1038",1,6,10,2,8,7,4,9,5,3
"1039",8,9,4,3,1,2,10,5,7,6
"1040",4,3,6,5,10,1,7,8,2,9
"1041",4,2,5,8,6,3,9,1,7,10
"1042",6,4,5,10,2,3,9,1,7,8
"1043",6,7,9,2,4,1,3,5,10,8
"1044",1,2,5,9,7,8,4,3,6,10
"1045",1,9,7,2,10,8,5,4,3,6
"1046",2,8,4,7,9,5,10,1,6,3
"1047",7,10,5,3,6,8,1,2,4,9
"1048",8,3,4,5,9,1,6,2,7,10
"1049",6,7,4,9,2,3,10,1,5,8
"1050",8,7,4,6,2,3,9,1,5,10
"1051",9,1,5,10,2,6,7,8,3,4
"1052",2,5,4,6,10,8,3,1,7,9
"1053",7,3,8,5,1,4,10,6,9,2
"1054",2,5,6,1,10,9,3,7,8,4
"1055",6,7,5,8,1,2,9,3,4,10
"1056",8,1,9,4,6,7,3,10,5,2
"1057",7,8,2,9,10,1,6,3,5,4
"1058",8,10,6,9,2,3,5,1,7,4
"1059",3,9,6,8,5,1,2,7,10,4
"1060",1,2,4,8,10,6,5,3,7,9
"1061",8,4,7,3,1,5,10,2,6,9
"1062",5,4,2,9,8,6,7,1,3,10
"1063",10,4,6,7,9,8,3,1,2,5
"1064",4,6,3,1,9,8,10,5,2,7
"1065",5,2,4,7,1,6,10,3,8,9
"1066",7,3,2,5,10,8,6,1,4,9
"1067",6,5,3,2,10,8,9,1,4,7
"1068",5,6,4,7,3,2,8,1,9,10
"1069",5,7,8,10,4,2,6,1,3,9
"1070",3,10,2,8,6,4,7,1,5,9
"1071",1,6,7,4,3,2,10,5,8,9
"1072",8,2,10,5,3,4,7,1,9,6
"1073",1,8,4,3,10,9,6,2,7,5
"1074",2,1,3,7,6,10,8,4,5,9
"1075",4,2,3,5,7,6,10,1,8,9
"1076",9,4,5,8,1,2,7,3,10,6
"1077",5,6,4,8,10,2,7,1,3,9
"1078",6,8,4,5,1,2,7,3,9,10
"1079",1,6,5,4,2,3,7,10,8,9
"1080",4,2,8,7,6,5,9,1,3,10
"1081",2,7,3,4,10,5,8,1,6,9
"1082",5,9,2,4,10,3,6,1,7,8
"1083",6,3,2,5,1,10,9,4,8,7
"1084",3,7,4,2,9,8,6,1,5,10
"1085",6,2,3,7,10,4,9,1,5,8
"1086",2,3,4,7,10,6,5,1,8,9
"1087",9,3,2,6,10,4,7,1,5,8
"1088",7,3,2,6,4,5,8,1,9,10
"1089",6,5,4,8,2,3,9,1,7,10
"1090",4,10,7,3,8,1,5,2,6,9
"1091",8,6,4,2,1,3,10,5,7,9
"1092",2,8,1,4,5,3,7,9,10,6
"1093",4,2,6,10,1,9,5,3,7,8
"1094",3,2,6,1,10,9,7,5,4,8
"1095",8,10,3,6,2,7,9,1,5,4
"1096",2,5,10,4,6,9,1,3,7,8
"1097",3,1,6,2,9,10,7,8,4,5
"1098",4,2,5,9,1,3,10,6,8,7
"1099",5,8,2,6,4,7,9,1,3,10
"1100",1,3,6,4,5,10,2,8,9,7
"1101",7,5,6,8,2,9,3,1,4,10
"1102",4,7,5,6,1,3,8,2,9,10
"1103",7,6,5,4,2,3,9,1,8,10
"1104",4,3,8,6,9,1,7,2,5,10
"1105",7,3,2,10,5,4,6,1,9,8
"1106",2,3,7,5,10,6,1,8,9,4
"1107",5,10,6,4,8,9,1,3,7,2
"1108",3,4,9,5,6,1,10,2,8,7
"1109",7,4,5,8,6,10,9,1,2,3
"1110",1,5,2,3,10,8,6,9,4,7
"1111",5,2,6,3,9,10,1,4,7,8
"1112",6,9,3,7,5,4,8,2,1,10
"1113",6,8,3,4,9,10,1,2,5,7
"1114",2,9,5,7,1,8,10,4,3,6
"1115",3,2,5,4,6,9,8,1,7,10
"1116",4,2,7,1,6,9,8,3,5,10
"1117",1,2,7,4,10,3,5,9,8,6
"1118",5,8,4,7,9,10,2,1,3,6
"1119",7,6,4,9,2,3,5,1,8,10
"1120",5,6,3,7,4,2,10,1,8,9
"1121",7,8,4,5,1,2,9,3,6,10
"1122",10,5,3,7,9,8,4,1,2,6
"1123",2,1,7,4,8,5,3,6,9,10
"1124",3,7,5,8,10,2,4,1,6,9
"1125",1,3,8,10,5,2,9,4,6,7
"1126",3,2,5,8,9,10,7,1,4,6
"1127",9,8,3,6,2,5,10,1,4,7
"1128",5,8,4,1,10,3,9,2,7,6
"1129",7,6,2,9,3,5,8,1,4,10
"1130",5,10,6,3,7,1,9,2,8,4
"1131",1,3,6,4,10,9,2,7,8,5
"1132",5,1,6,10,4,3,8,2,7,9
"1133",4,10,3,9,5,1,8,2,6,7
"1134",8,3,6,7,2,4,9,1,5,10
"1135",2,5,3,7,10,1,6,4,8,9
"1136",6,2,3,10,9,8,4,1,5,7
"1137",8,3,2,9,7,10,1,4,5,6
"1138",2,1,6,8,4,9,7,3,5,10
"1139",3,4,1,9,2,6,8,5,7,10
"1140",9,2,4,7,1,5,10,3,6,8
"1141",8,2,5,1,9,3,10,4,6,7
"1142",10,1,5,7,3,2,8,4,6,9
"1143",9,2,6,10,4,1,7,5,3,8
"1144",6,4,5,7,1,3,9,2,8,10
"1145",10,2,5,7,9,3,4,1,6,8
"1146",10,7,2,3,1,4,5,9,8,6
"1147",3,2,5,7,9,8,6,1,4,10
"1148",7,4,2,8,3,5,10,1,6,9
"1149",7,2,5,3,9,6,1,8,4,10
"1150",7,2,6,9,5,3,4,1,8,10
"1151",2,6,8,3,9,10,4,1,7,5
"1152",3,7,5,6,1,2,10,4,8,9
"1153",5,7,4,10,9,2,8,1,3,6
"1154",8,6,3,9,7,2,5,1,4,10
"1155",7,3,5,6,1,2,8,4,9,10
"1156",3,2,7,10,8,9,4,1,5,6
"1157",4,3,1,5,2,10,8,6,7,9
"1158",8,6,2,9,10,1,3,5,4,7
"1159",8,5,6,7,9,4,3,1,2,10
"1160",7,9,1,4,10,3,8,2,5,6
"1161",6,3,8,5,1,4,9,2,7,10
"1162",7,3,4,5,2,1,10,6,8,9
"1163",5,9,2,4,6,8,3,1,7,10
"1164",4,2,7,8,3,5,10,1,6,9
"1165",2,6,9,4,8,7,1,10,5,3
"1166",6,2,5,8,3,1,9,4,7,10
"1167",5,9,1,6,4,8,10,2,3,7
"1168",4,10,2,7,9,1,5,3,6,8
"1169",3,2,5,1,10,9,7,6,4,8
"1170",5,8,2,4,6,1,3,7,9,10
"1171",5,4,1,9,7,6,8,3,2,10
"1172",5,3,6,4,9,8,7,1,2,10
"1173",8,2,7,6,1,4,9,3,5,10
"1174",10,3,2,6,4,5,8,1,7,9
"1175",1,5,8,2,10,9,3,4,7,6
"1176",1,2,9,5,6,3,10,4,8,7
"1177",3,1,5,7,6,2,10,4,8,9
"1178",1,10,3,8,6,4,2,5,7,9
"1179",6,8,2,10,9,1,4,3,5,7
"1180",4,1,5,2,9,6,7,3,8,10
"1181",6,1,3,8,7,4,9,5,2,10
"1182",5,4,7,6,1,8,9,2,3,10
"1183",2,5,7,8,6,4,9,1,3,10
"1184",4,5,2,10,7,6,8,1,3,9
"1185",4,7,1,2,10,8,6,9,3,5
"1186",8,5,7,3,4,2,9,1,6,10
"1187",5,2,1,3,6,9,10,7,4,8
"1188",5,3,9,7,6,4,1,10,8,2
"1189",9,2,3,6,4,5,7,1,8,10
"1190",4,10,7,2,3,6,8,1,9,5
"1191",5,6,1,3,10,9,8,4,2,7
"1192",5,8,1,7,3,9,6,2,4,10
"1193",4,8,5,7,1,6,9,2,3,10
"1194",5,4,6,10,3,2,9,1,7,8
"1195",7,1,5,8,2,3,9,4,6,10
"1196",6,10,4,8,1,2,9,3,5,7
"1197",10,9,3,4,1,2,8,7,5,6
"1198",3,6,7,4,2,1,10,5,8,9
"1199",5,10,4,6,9,2,3,1,8,7
"1200",7,3,4,5,8,2,6,1,9,10
"1201",7,8,4,10,9,1,3,2,5,6
"1202",2,7,5,10,3,9,4,1,6,8
"1203",2,9,6,7,1,8,10,3,4,5
"1204",5,2,7,9,6,1,4,3,10,8
"1205",2,7,5,4,6,1,9,3,8,10
"1206",1,3,5,2,9,10,6,7,8,4
"1207",6,1,5,8,4,3,9,2,7,10
